======================================================================
S-ONNXCompiler - 编译 D:\MyCodeResource\编译原理\作业\作业3\tests\test09.txt
======================================================================

>>> 第一步：词法分析
----------------------------------------
============================================================
词法分析结果（Token序列）
============================================================
序号     类型                        词值                             行      列
78     LBRACE                    '{'                            28     28
79     KW_DIM_VALUE              'dim_value'                    29     29
80     ASSIGN                    '='                            29     39
81     INTEGER                   '1'                            29     41
82     RBRACE                    '}'                            30     25
83     RBRACE                    '}'                            31     21
84     RBRACE                    '}'                            32     17
85     RBRACE                    '}'                            33     13
86     RBRACE                    '}'                            34     9
87     KW_INPUT                  'input'                        35     9
88     LBRACE                    '{'                            35     14
89     KW_NAME                   'name'                         36     13
90     ASSIGN                    '='                            36     18
91     STRING_LIT                '"input2"'                     36     20
92     KW_TYPE                   'type'                         37     13
93     LBRACE                    '{'                            37     17
94     KW_TENSOR_TYPE            'tensor_type'                  38     17
95     LBRACE                    '{'                            38     28
96     KW_ELEM_TYPE              'elem_type'                    39     21
97     ASSIGN                    '='                            39     31
98     KW_FLOAT                  'float'                        39     33
99     KW_SHAPE                  'shape'                        40     21
100    LBRACE                    '{'                            40     26
101    KW_DIM                    'dim'                          41     25
102    LBRACE                    '{'                            41     28
103    KW_DIM_VALUE              'dim_value'                    42     29
104    ASSIGN                    '='                            42     39
105    INTEGER                   '1'                            42     41
106    RBRACE                    '}'                            43     25
107    RBRACE                    '}'                            44     21
108    RBRACE                    '}'                            45     17
109    RBRACE                    '}'                            46     13
110    RBRACE                    '}'                            47     9
111    KW_OUTPUT                 'output'                       48     9
112    LBRACE                    '{'                            48     15
113    KW_NAME                   'name'                         49     13
114    ASSIGN                    '='                            49     18
115    STRING_LIT                '"output1"'                    49     20
116    KW_TYPE                   'type'                         50     13
117    LBRACE                    '{'                            50     17
118    KW_TENSOR_TYPE            'tensor_type'                  51     17
119    LBRACE                    '{'                            51     28
120    KW_ELEM_TYPE              'elem_type'                    52     21
121    ASSIGN                    '='                            52     31
122    KW_INT                    'int'                          52     33
123    KW_SHAPE                  'shape'                        53     21
124    LBRACE                    '{'                            53     26
125    KW_DIM                    'dim'                          54     25
126    LBRACE                    '{'                            54     28
127    KW_DIM_VALUE              'dim_value'                    55     29
128    ASSIGN                    '='                            55     39
129    INTEGER                   '1'                            55     41
130    RBRACE                    '}'                            56     25
131    RBRACE                    '}'                            57     21
132    RBRACE                    '}'                            58     17
133    RBRACE                    '}'                            59     13
134    RBRACE                    '}'                            60     9
135    KW_OUTPUT                 'output'                       61     9
136    LBRACE                    '{'                            61     15
137    KW_NAME                   'name'                         62     13
138    ASSIGN                    '='                            62     18
139    STRING_LIT                '"output2"'                    62     20
140    KW_TYPE                   'type'                         63     13
141    LBRACE                    '{'                            63     17
142    KW_TENSOR_TYPE            'tensor_type'                  64     17
143    LBRACE                    '{'                            64     28
144    KW_ELEM_TYPE              'elem_type'                    65     21
145    ASSIGN                    '='                            65     31
146    KW_FLOAT                  'float'                        65     33
147    KW_SHAPE                  'shape'                        66     21
148    LBRACE                    '{'                            66     26
149    KW_DIM                    'dim'                          67     25
150    LBRACE                    '{'                            67     28
151    KW_DIM_VALUE              'dim_value'                    68     29
152    ASSIGN                    '='                            68     39
153    INTEGER                   '1'                            68     41
154    RBRACE                    '}'                            69     25
155    RBRACE                    '}'                            70     21
156    RBRACE                    '}'                            71     17
157    RBRACE                    '}'                            72     13
158    RBRACE                    '}'                            73     9
159    RBRACE                    '}'                            74     5
160    KW_OPSET_IMPORT           'opset_import'                 75     5
161    LBRACE                    '{'                            75     17
162    KW_DOMAIN                 'domain'                       76     9
163    ASSIGN                    '='                            76     16
164    STRING_LIT                '"ai.onnx"'                    76     18
165    KW_VERSION                'version'                      77     9
166    ASSIGN                    '='                            77     17
167    INTEGER                   '11'                           77     19
168    RBRACE                    '}'                            78     5
169    RBRACE                    '}'                            79     1
---------------------------------------------------------------------------
共识别 170 个词法单元

>>> 第二步：语法分析
----------------------------------------

抽象语法树（AST）：
ModelProto
  ir_version: 1
  producer_name: TestProducer
  producer_version: 1.0
  domain: test.onnx
  model_version: 1
  doc_string: This is testmodel9.
  Graph
    name: DuplicateNodeNameGraph
    Node
      op_type: Add
      name: DuplicateNode
      inputs: ['input1']
      outputs: ['output1']
    Node
      op_type: Add
      name: DuplicateNode
      inputs: ['input2']
      outputs: ['output2']
    Input
      name: input1
      Type
        TensorType
          elem_type: float
          Shape
            Dim(dim_value=1)
    Input
      name: input2
      Type
        TensorType
          elem_type: float
          Shape
            Dim(dim_value=1)
    Input
      name: output1
      Type
        TensorType
          elem_type: int
          Shape
            Dim(dim_value=1)
    Input
      name: output2
      Type
        TensorType
          elem_type: float
          Shape
            Dim(dim_value=1)
  OpsetImport
    domain: ai.onnx
    version: 11

>>> 第三步：语义分析
----------------------------------------
============================================================
语义分析错误（共 2 个）
============================================================
  1. [语义错误-命名冲突] 第0行: 节点名称重复——同一个模型中，不能有同名节点 'DuplicateNode'
  2. [语义错误-类型不匹配] 第0行: 模型整体输入输出不匹配——Add 操作的输入为FLOAT类型，输出output1为INT类型

>>> 第四步：中间代码生成
----------------------------------------
============================================================
中间代码生成结果（三地址码）
============================================================
    1: T1 = Input("input1", FLOAT, [1])
    2: T2 = Input("input2", FLOAT, [1])
    3: T3 = Add(T1)
    4: T4 = Add(T2)
    5: Output("output1", T3)
    6: Output("output2", T4)
============================================================
共生成 6 条三地址码指令

>>> 编译总结
----------------------------------------
======================================================================
S-ONNXCompiler 错误报告
======================================================================

--- 语义错误 (2 个) ---
  1. [语义错误] 第0行 第0列: 节点名称重复——同一个模型中，不能有同名节点 'DuplicateNode'
  2. [语义错误] 第0行 第0列: 模型整体输入输出不匹配——Add 操作的输入为FLOAT类型，输出output1为INT类型

共发现 2 个错误
======================================================================
